Datetime,Open,High,Low,Close,Volume
2025-01-10 03:45:00+00:00,296.3999938964844,300.3999938964844,295.75,297.3999938964844,0
2025-01-10 04:45:00+00:00,297.3500061035156,301.45001220703125,297.3500061035156,300.75,4555495
2025-01-10 05:45:00+00:00,300.70001220703125,303.0,300.6000061035156,302.1000061035156,2731721
2025-01-10 06:45:00+00:00,302.1000061035156,303.25,301.8999938964844,302.6000061035156,1637067
2025-01-10 07:45:00+00:00,302.5,302.8500061035156,300.04998779296875,300.1499938964844,1493547
2025-01-10 08:45:00+00:00,300.1499938964844,301.8500061035156,300.1000061035156,300.75,2910496
2025-01-10 09:45:00+00:00,300.8500061035156,301.0,299.0,299.79998779296875,1182538
2025-01-13 03:45:00+00:00,297.45001220703125,298.95001220703125,293.20001220703125,294.1000061035156,0
2025-01-13 04:45:00+00:00,294.5,296.3999938964844,293.3999938964844,293.79998779296875,1467135
2025-01-13 05:45:00+00:00,293.79998779296875,294.6000061035156,292.5,293.20001220703125,1169195
2025-01-13 06:45:00+00:00,293.20001220703125,294.20001220703125,292.0,292.45001220703125,775195
2025-01-13 07:45:00+00:00,292.45001220703125,292.45001220703125,291.0,291.70001220703125,806049
2025-01-13 08:45:00+00:00,291.6499938964844,292.29998779296875,290.25,291.79998779296875,2361702
2025-01-13 09:45:00+00:00,291.79998779296875,292.70001220703125,291.6000061035156,292.45001220703125,867757
2025-01-14 03:45:00+00:00,292.54998779296875,292.54998779296875,286.54998779296875,290.8500061035156,0
2025-01-14 04:45:00+00:00,290.8999938964844,294.5,290.79998779296875,294.20001220703125,1271610
2025-01-14 05:45:00+00:00,294.1000061035156,294.1499938964844,292.5,292.54998779296875,908866
2025-01-14 06:45:00+00:00,292.6499938964844,293.3999938964844,291.6000061035156,292.79998779296875,706732
2025-01-14 07:45:00+00:00,292.79998779296875,293.3500061035156,292.29998779296875,292.95001220703125,576342
2025-01-14 08:45:00+00:00,292.95001220703125,294.1000061035156,292.6000061035156,293.1000061035156,1324123
2025-01-14 09:45:00+00:00,292.95001220703125,293.1000061035156,292.5,292.95001220703125,627849
